traceId,traceLatency,media-service_UploadMedia_1,compose-post-service_UploadMedia_2,user-service_UploadUserWithUserId_3,compose-post-service_UploadCreator_4,post-storage-service_StorePost_5,post-storage-service_MongoInsertPost_6,nginx-web-server_/wrk2-api/post/compose_7,nginx-web-server_/wrk2-api/post/compose_8,nginx-web-server_ComposePost_9,unique-id-service_UploadUniqueId_10,text-service_UploadText_11,compose-post-service_UploadUniqueId_12,url-shorten-service_UploadUrls_13,user-mention-service_UploadUserMentions_14,compose-post-service_UploadText_15,compose-post-service_RedisHashSet_16,compose-post-service_RedisHashSet_17,compose-post-service_RedisHashSet_18,compose-post-service_UploadUrls_19,compose-post-service_UploadUserMentions_20,compose-post-service_RedisHashSet_21,compose-post-service_RedisHashSet_22,compose-post-service_RedisHashSet_23,user-timeline-service_WriteUserTimeline_24,user-timeline-service_MongoInsert_25,user-timeline-service_RedisUpdate_26
8fcdd96541079ff5,9600,1695,970,1562,925,827,767,9600,8640,8403,1198,7103,508,1229,2164,3800,924,882,472,612,442,562,402,574,1777,1240,460
70c0aaf8abfe1da6,65076,58093,57270,58398,57627,749,691,65076,64419,64227,58251,62881,57488,57576,57319,3300,57208,57579,57447,1210,1090,1128,1050,516,1607,953,585
f3fc5e4196372ab2,8892,1472,680,1324,630,687,627,8892,8397,8198,1306,7227,728,1378,2817,3713,622,555,691,494,663,443,615,634,1681,1017,593
f58a50077f7d9992,10544,1605,837,1582,849,667,606,10544,9722,9328,1432,7288,658,1275,2946,3979,788,809,622,630,746,589,712,660,1766,1087,610
7bba1426ad195665,198520,93485,830,92186,856,700,625,198520,197139,196955,92975,195927,91395,91568,91211,101615,773,803,91361,90626,737,90569,656,97729,1890,1131,687
7ad9a248e02ebabc,18190,1228,652,1273,582,682,623,18190,17094,16898,10142,15879,9400,9450,9456,3996,607,542,9359,8692,7392,8642,7350,629,1906,1217,617
d101bc84ee55b3c7,37035,30214,29352,29836,29027,624,570,37035,36090,35903,30006,34651,29325,29027,29011,3720,29295,28983,29210,28310,1064,28216,992,574,1776,1118,584
fba157ffc34b9894,8555,1450,686,1369,679,789,734,8555,8369,8157,1378,6957,625,1399,2764,3391,646,644,561,605,618,558,575,562,1625,981,575
bd7df489cd7fea3b,98454,1592,855,1642,813,665,611,98454,97316,97128,1534,95979,779,1184,2632,92846,799,781,724,571,644,531,609,703,1637,1063,480
f2c92746e3e37667,44321,38212,37530,1414,777,489,435,44321,43582,43440,1152,42393,451,37558,37593,2984,37477,717,422,36849,691,36801,657,604,1121,696,354
7488b99fecaad7e6,125974,23765,22934,23555,22774,662,606,125974,125373,125157,23398,123786,22593,23059,22994,98559,22882,22727,22543,22304,936,22256,856,629,1727,1062,594
ff1427ec615081d0,10201,1478,851,1476,723,761,701,10201,9419,9143,1408,7795,622,1255,2916,4254,801,692,570,554,812,485,769,591,1922,1182,670
a9821e03966e664f,99395,1354,778,1309,675,817,758,99395,98914,98710,1336,97697,634,92174,92512,3670,734,625,586,91439,90358,91373,90315,465,1766,1018,663
094c03f3af27479f,103656,1715,945,1273,694,760,701,103656,102654,102475,1367,101150,723,1530,97330,97638,886,654,687,587,94782,542,94752,94758,1391,908,403
8b79f473a2e3d59f,30302,1728,873,1695,1055,650,593,30302,29546,29333,1473,27947,840,22254,22222,3903,821,1007,795,21547,19986,21504,19913,708,1839,1166,598
e2e1adf773de4320,295276,93870,93102,93950,93232,818,758,295276,294826,294614,93660,293506,93005,93115,93230,198320,93051,93153,92944,92345,1129,92272,1088,98076,1701,962,648
e80e9d2cb1fff600,8315,1865,1140,1610,869,668,610,8315,8212,8044,1539,6808,870,1381,2965,3528,1106,825,830,459,799,418,760,684,1686,1055,548
6314ee72b2f18110,14032,1906,1055,1560,883,664,608,14032,13447,13243,6270,11858,5488,5802,5849,3881,934,840,5449,4983,3482,4936,3413,636,1762,1069,606
977a2d3fc82a6a55,9060,1624,880,1429,768,720,662,9060,8015,7814,1467,6627,657,1504,2991,3197,835,720,613,616,783,570,755,370,1642,1079,488
2fda5c2d8cc374b4,103666,1467,814,1633,1022,694,634,103666,102761,102632,1351,101318,770,95321,95690,3816,766,985,739,94460,93424,94370,93379,479,1773,1100,598
319ae126cfe809ce,9211,1327,688,1364,655,725,672,9211,8905,8642,1295,7169,620,1353,2563,3880,647,614,583,585,592,549,554,730,1838,1185,573
297283e6784856a4,104298,1269,692,96124,95440,690,633,104298,103718,103515,96120,101664,95271,95555,95568,3887,643,95397,95237,94841,93530,94796,93495,694,1809,1110,628
ab4e35cca6b5f740,9863,1521,846,1378,667,793,734,9863,8855,8632,982,6831,410,1205,2393,3645,804,557,385,445,606,401,583,482,1802,1070,651
28d6a880bdef23ee,10153,1487,784,1451,788,655,599,10153,9270,9023,1150,7495,534,1173,2869,4224,736,749,499,491,801,437,767,818,1852,1171,602
43bdb581852aeda8,9291,1449,681,1431,805,733,674,9291,8406,8199,1486,6940,789,1190,2725,3862,618,764,746,564,777,514,745,657,1764,1024,654
b1e9e544b38f3b4f,37199,1639,867,1584,930,688,625,37199,36724,36462,1509,35110,886,28824,29302,4154,815,846,838,28102,27027,28050,26984,546,2028,1300,648
f52320b64cc3925e,48775,42311,41313,42080,40887,804,746,48775,48316,48089,41323,46796,39857,41020,40899,3873,41274,40827,39815,38555,1180,38466,1156,559,1541,992,443
3f4052294dbfdb31,76521,1592,790,1560,857,626,569,76521,75848,75671,1369,74457,767,68329,68130,4046,746,815,730,67462,66022,67431,65977,875,1664,1022,567
a8026c4bc5337636,9205,2244,1396,2139,1341,684,631,9205,8302,8115,2228,7198,1393,1644,2713,3453,1309,1307,1357,917,564,858,498,488,1330,802,454
1f8cad294b4943e5,40255,1493,757,1475,751,755,696,40255,39742,39519,1211,38138,664,1297,2607,34774,704,713,630,554,683,513,649,534,1767,1068,626
750b91f0152b7744,200862,96109,95377,95353,1032,758,701,200862,199648,199445,1264,198343,617,95161,95235,101234,95320,845,583,94424,92956,94391,92924,714,2157,1418,622
40f366f80c7327fe,9102,1628,908,1693,854,741,679,9102,8597,8346,1230,6960,581,1332,2376,3768,874,807,544,493,437,448,409,478,1961,1382,499
2971f47a80cb3094,41134,1514,840,1575,891,683,628,41134,40497,40304,1406,39044,686,1115,2405,35966,798,806,651,445,541,406,504,530,1797,977,741
1c1aba12e26735a8,72127,1540,789,64318,862,881,809,72127,71079,70923,1366,69756,604,64185,63827,3538,741,775,525,660,61561,613,61519,671,1405,888,447
45c7765af1ff0ac2,29221,1567,868,1674,894,770,712,29221,29026,28776,1345,27467,692,1558,2921,23913,823,854,663,469,760,426,725,687,1955,1316,559
447f3c127b4c7f57,80820,1854,1108,1662,888,779,724,80820,80509,80323,1241,79085,701,1479,2719,75619,1014,854,671,632,747,557,700,541,1652,1092,486
385613d5405b0df1,8417,1419,744,1453,787,757,701,8417,8115,7941,1410,6783,656,1199,2328,3480,701,750,605,574,463,520,425,581,1613,957,579
2cb91c4eaf326282,105841,1184,600,1099,567,773,717,105841,104602,104424,1572,103379,991,97564,98015,3578,555,534,943,96871,96031,96826,95985,526,1723,1087,566
65ac3e856e9681ca,86881,78996,78338,79300,78622,640,586,86881,85976,85744,79295,84593,78500,78636,78552,4007,78284,78570,78458,77849,76520,77780,76452,587,2102,1361,660
e6a85d047bcd1ab7,131790,1590,922,1332,742,748,691,131790,130763,130524,1429,129170,714,1348,2686,125702,874,702,674,567,689,516,652,643,1740,1150,515
1fcdcf0ae0297f4f,9552,1808,1144,1704,979,756,695,9552,8794,8588,1553,7314,892,1395,3071,4164,1067,930,853,523,862,483,822,878,1851,1063,717
5dba9ca1529535b9,75968,1149,638,69043,68175,718,664,75968,74987,74731,69044,73455,68459,68188,67855,3284,603,68101,68428,67413,65928,67372,65885,549,1353,781,504
30d1efeabfd320b4,9440,1430,708,1355,633,726,669,9440,8908,8668,1207,7242,537,1166,2892,4052,664,602,494,504,736,466,702,786,1817,1125,607
9f8083d7f22186cb,199102,1362,717,1412,828,703,647,199102,198045,197813,1227,196696,626,93221,94580,101501,671,786,600,92253,92425,92200,92380,623,1637,988,546
dfba0b3850416251,13689,1455,688,1432,772,694,644,13689,13052,12845,1486,11641,669,1282,7204,8459,639,730,634,576,5112,526,5073,5313,1552,898,576
b4931dff7909aebf,8305,1266,600,1355,596,736,677,8305,7994,7793,1168,6529,566,1101,2261,3527,554,505,483,437,564,402,525,592,1654,936,643
40f8e3d7c27aa713,55667,1642,885,1549,881,837,776,55667,55419,55200,1344,53876,629,1355,2485,50517,837,818,586,711,538,541,498,46910,1767,1098,593
1079e7e4e7b12311,10173,1741,941,1394,688,646,583,10173,9544,9267,1386,7064,645,1107,2449,3886,893,652,607,484,604,453,571,517,1858,1186,574
5d88e7d710e9ecd4,10025,1744,940,1372,678,672,613,10025,9868,9564,1279,7259,616,1173,2922,4071,872,631,576,460,928,423,849,788,1995,1324,589
eaf6d60c7b9f9442,8581,1752,857,1686,860,716,661,8581,8505,8291,1465,6957,646,1304,2764,3633,816,760,621,444,436,403,402,514,1692,1106,509
08070517d62463a2,10851,1377,704,1425,725,694,634,10851,10220,10056,1296,9037,555,1268,4417,5577,656,661,515,651,2254,600,2207,2223,1674,1075,522
072f1acf2e6765d1,197913,93446,443,1086,575,762,707,197913,196991,196808,1073,195804,514,93358,92972,100348,403,518,479,91604,913,91543,877,710,1779,1153,532
88d10ea757998366,102784,96221,95486,96088,95199,696,641,102784,102369,102229,95612,100373,94487,95169,95256,2974,95445,95152,94443,94383,93086,94333,93043,497,1222,792,363
aea88ed706358415,9500,1651,927,1647,983,767,710,9500,8599,8396,1624,7103,919,1274,2769,3966,881,941,882,618,624,574,570,636,1893,1218,603
75636350c4bbb9d5,87729,80948,80317,81478,80795,690,635,87729,86993,86813,81356,85626,80642,80439,80425,3321,80265,80758,80590,79672,78470,79626,78377,522,1637,1055,497
d4fa421e13f0c816,9025,1692,968,1553,867,697,639,9025,8337,8129,1338,6742,764,1119,2487,3706,884,827,724,537,665,493,627,469,1736,1062,593
e12298c695b0afeb,94429,86817,86000,86692,85910,691,633,94429,93669,93491,86827,91875,86137,86172,85949,3849,85949,85876,86089,689,83715,647,83676,686,1765,1101,588
ebd537770b238a0c,18471,1585,832,1613,853,735,682,18471,17764,17567,11994,16580,11071,11065,10723,3423,752,808,5759,5304,5224,642,599,568,1537,979,471
e90b124d796b6b7b,97806,1601,881,1597,887,834,775,97806,96461,96298,1307,95167,618,1347,2525,91800,777,822,582,633,592,579,553,405,1663,1026,569
da4f33904079bc4b,41991,36067,35173,36238,35618,745,691,41991,41739,41578,36314,40402,35440,35117,35023,3549,35118,35572,35373,34460,32862,34401,32640,630,1629,927,608
4620459ac9fc737b,198554,92935,92042,1575,605,750,695,198554,198060,197924,92261,195975,90723,91520,92039,102318,91987,567,90687,90587,89581,90519,89538,98630,1898,1055,756
0ae7a8161a5ba461,9652,1502,752,1560,863,783,719,9652,9385,9125,1387,7734,545,1388,2878,3949,699,822,506,458,649,413,610,614,1921,1204,640
872f6cd5a4da6ca3,102620,95210,94474,95483,94835,724,668,102620,102007,101810,95674,100605,94994,94361,94211,3874,94403,94777,94951,93693,92029,93496,92003,717,1574,1008,488
9d1425aa10688576,140688,36309,35454,36146,35497,729,676,140688,139932,139776,35791,137901,35180,34859,35143,100610,35405,35460,35141,34071,32637,34030,32595,422,1440,894,473
fe571578513938a4,188373,84798,83981,84376,83521,727,672,188373,187275,187098,84182,186138,83164,83178,83569,100848,83932,83467,83120,82288,81357,82241,81313,474,1941,1083,770
d4e72a7ae9302962,55106,1619,1033,1546,906,709,652,55106,54999,54814,1626,53680,838,1335,3012,49578,987,869,808,555,677,510,639,46177,1787,1096,617
94a0c988626d8be6,10034,1448,663,1486,656,354,326,10034,9132,8881,1379,7388,665,1442,2988,3846,613,575,570,690,615,647,582,535,1885,1176,630
368e67fc140d7719,9059,1561,910,1394,747,719,665,9059,8522,8297,1425,6998,699,1297,2675,3721,846,710,661,569,581,513,544,470,1739,1066,603
9d75ad2cf81e9e45,204449,98954,98044,98603,97971,739,671,204449,203863,203680,98663,201573,97791,98548,98786,100496,97934,97937,97747,97705,96611,97600,96576,453,1765,1072,611
be1a108ab4601744,34023,26059,25276,26070,25346,699,644,34023,32977,32769,25878,31430,25166,25640,25586,3730,25226,25260,25073,24831,23220,24790,23180,632,1721,981,667
3bee64f41b5b8832,99293,1479,677,91957,91127,634,576,99293,98206,98065,92199,97154,91232,91732,91834,3604,632,91078,91081,89492,802,89450,763,605,1703,1121,500
e896984d54ef19eb,97934,1437,839,1431,727,730,664,97934,96485,96204,1546,94526,735,1208,3077,91209,788,687,697,577,890,519,858,663,1735,983,670
ecb630c5f99229ea,102284,94457,93612,94338,93659,704,642,102284,101048,100872,95374,99860,93865,94220,94214,3723,93557,93610,93829,73620,73563,73570,73520,505,1678,999,578
5df1c8a61b648c6f,37041,1390,741,1374,804,802,723,37041,36411,36225,1439,34855,827,1124,2691,31548,698,695,766,487,546,447,514,607,1719,1021,605
857e6bf70dd0fd6a,92753,85696,84848,85434,84662,689,633,92753,92412,92209,85473,91070,84585,85068,85098,4038,84791,84616,84555,84331,82553,84294,82509,801,1762,1016,660
f21f3ac2511bdb8d,8349,1560,771,1499,849,697,640,8349,8268,8063,1540,6821,746,1176,2768,3600,727,811,710,495,674,453,644,670,1755,1062,618
af63a81b94245a28,105058,1141,683,96449,95833,649,595,105058,104524,104369,1027,102085,617,96220,96012,3838,630,95785,590,95514,94271,95445,94226,535,1547,1018,449
9dad763394546d30,181288,1294,706,1183,606,740,683,181288,180371,180129,1118,178054,531,86028,77576,89909,661,558,482,76397,75744,76346,75689,602,1713,1011,633
06c6c1108ab79c56,202077,96202,95386,96814,96138,756,700,202077,200728,200531,96281,199275,95399,96082,96075,101024,95312,96104,95349,93559,1086,93515,1035,463,1805,1174,528
39f3313e692b6a03,110706,7669,6948,7687,6900,761,705,110706,110247,110036,7898,108857,7094,6589,6600,100491,6897,6855,7051,5784,4361,5735,4303,509,1743,1084,581
05d8ee983f181e04,100853,92509,91705,92426,91685,711,654,100853,99767,99525,92331,98329,91478,92115,92087,4167,91655,91595,91432,91251,89625,91205,89586,744,1947,1276,585
bdb0f13fbae84fc7,186451,83973,83101,84044,83339,668,611,186451,185720,185504,83974,184212,83140,83702,83567,98638,83051,83283,83099,82877,81191,82828,81146,700,1935,1168,689
ff1181e7ad8dadcf,102342,94696,93993,94340,93649,663,607,102342,101162,100923,94582,99762,93953,93968,93736,3969,93936,93599,93911,93167,91088,93112,91053,652,1970,1287,605
696c9123c89fd50e,28845,21818,20886,22140,803,751,694,28845,28560,28344,21912,27128,21097,20960,21008,4037,20835,718,21047,20090,18565,20027,18517,711,1795,1115,611
828605d6d04139c9,103506,1110,657,1090,472,822,743,103506,102278,102078,1202,101014,626,95172,95191,3735,605,438,589,94334,92886,94275,92815,683,1705,998,624
80c4679430cc6958,155481,51235,50471,50822,50246,574,511,155481,154700,154519,51042,153382,49191,49738,49895,101489,50413,50203,49120,47511,1231,47460,1199,374,1472,1031,346
edb9f7ecceadb31e,9473,1883,962,1838,1084,852,792,9473,8875,8683,1543,7372,794,1587,2952,3533,915,1008,757,468,624,421,594,431,1633,979,571
93b3e94e13864a8a,8294,1516,827,1274,643,768,707,8294,7867,7674,1231,6529,597,1220,2521,3253,783,571,560,487,542,437,505,520,1487,944,467
ccf5dec9f22a4b53,202257,1497,785,1465,794,818,760,202257,201024,200826,94736,198389,93811,94698,94888,100958,738,750,93755,94004,92520,93928,92479,594,1530,1086,364
9e5877edf7603cde,103732,97231,96467,97114,96313,776,719,103732,103110,102931,97000,101721,96193,95738,96042,3685,96417,96206,96153,94823,93428,94749,93387,570,1739,1091,569
fbb1004be1abb482,92695,1865,1029,1500,822,690,633,92695,92189,91934,1558,89913,766,1184,2880,86655,937,786,726,510,760,472,719,796,1764,1152,531
60e87789b5716d2c,49186,42483,41708,1533,827,678,621,49186,49029,48824,1527,47654,883,41855,41762,3850,41661,786,820,41147,39464,41090,39420,554,1816,1137,592
d399a9f14b878561,9441,1705,931,1576,928,724,666,9441,8668,8409,1239,6992,631,1313,2394,3732,836,887,594,563,563,512,521,515,1975,1172,731
c07fd2d780a630eb,125036,15026,14410,22631,21987,633,576,125036,124922,124686,22909,123404,22144,21499,21360,99911,14302,21941,22105,20581,19070,20537,19000,438,1837,1123,621
b53bb93222d5ff93,198054,94955,1326,94636,94000,685,640,198054,196751,196592,94129,195585,93291,93771,93739,99927,1289,93959,93251,92973,91622,92922,91582,445,1760,983,703
4640abbd9c3aa8fa,9552,1552,819,1560,861,720,664,9552,8890,8668,1452,7303,683,1150,2900,3970,767,816,622,440,685,406,650,781,1869,1115,682
54010d867e43639d,59406,1435,768,52642,51823,732,677,59406,58906,58690,1345,57297,569,51511,51660,3793,718,51773,525,50722,49497,50664,49453,649,1815,1066,671
ec0b62c94507f3e0,19094,1576,733,1441,782,755,695,19094,18782,18571,1482,17278,726,11524,2877,3726,686,744,674,10688,739,10644,703,729,1669,983,613
e89a1ccc2056c4b1,11728,1964,1164,1774,980,749,687,11728,11328,11107,1571,9855,865,1410,2609,6542,1095,894,824,577,668,533,632,509,1523,908,536
6a1cb32c53d5c520,147608,41939,41000,140565,100086,587,522,147608,147183,147017,41544,145382,40869,139311,139464,3974,40950,100038,40836,99900,100077,99857,100003,542,1018,553,385
467e67ffd23395b1,55718,1643,903,1448,673,688,631,55718,54903,54665,1502,53295,803,1096,48741,50032,782,629,733,449,46753,410,46707,47053,1679,1116,482
b3fcae2b47f6e1a1,200780,94518,764,981,546,818,750,200780,199453,199075,1124,197209,593,94043,94087,100781,731,506,567,93311,1326,93216,1294,889,1586,978,529
ec0b3aabb3386cf0,163988,60107,59374,59983,59193,803,748,163988,163888,163662,60055,162348,59196,59605,59502,100454,59328,59144,59164,58789,57035,58713,56991,805,1922,1150,694
c112aabe66538947,154292,48341,47382,48174,47351,809,725,154292,153440,153282,48301,151243,46522,47496,47161,4122,47272,47273,46402,1517,1246,1467,1205,867,1612,1013,501
fd0b9c8fb62bb126,100342,1857,1035,1512,859,664,611,100342,99226,99007,1432,97807,781,91669,3101,3972,1001,816,750,90760,669,90612,643,752,1740,1121,541
814c30d7cf101d22,9946,1545,760,1339,736,771,713,9946,9251,9043,1191,7327,645,1304,2390,3533,712,649,587,681,602,629,580,587,1592,1079,441
e26b836fb1fb8d45,73377,66948,66196,66106,65489,718,661,73377,72742,72547,66082,71262,65303,65805,65821,3482,66083,65392,65265,64987,1186,64940,1150,523,1687,1015,586
d233f6c4f9a1036d,94217,1532,793,1536,778,670,614,94217,93011,92852,1366,91919,664,1341,2943,88393,746,736,593,614,763,575,726,85345,1623,950,591
6fd58dbbb66bef54,9167,1379,777,1246,634,667,612,9167,8471,8245,975,6978,481,1211,2917,3797,731,564,447,510,722,471,688,610,1915,1245,601
f10cd390e7813dd3,9738,1916,1134,1600,785,829,773,9738,8894,8655,1572,7285,764,1429,3094,3856,1080,746,657,544,860,502,823,603,1839,1089,675
d8413c297f331b84,10099,1876,1140,1648,857,698,629,10099,9215,8963,1733,7659,917,1512,3134,4050,1096,816,857,502,677,466,649,675,1730,1177,472
272e6d6cd4b16f93,101431,1351,689,1296,801,551,493,101431,100283,100151,1224,99212,657,1050,94397,95625,642,762,624,476,92504,432,92460,92388,1511,1047,375
bb300b0b4c3d073c,63367,1536,826,1695,817,727,659,63367,62802,62556,1422,61186,687,1352,2761,57671,781,767,652,534,704,484,666,552,1775,1105,592
89eadcf6ec16535f,193825,1409,743,89329,88516,750,691,193825,192690,192504,1339,191461,620,88212,88125,101227,699,88364,556,87435,714,87390,675,453,1686,995,621
01f45c5ccbf66b8e,9257,1648,847,1587,1000,746,692,9257,8650,8439,1483,7070,798,1319,2420,3712,805,956,721,512,470,467,431,583,1713,994,644
75708cb0ed43f60b,63248,1833,960,1530,844,742,682,63248,62689,62482,1531,61226,790,55497,55519,3860,917,797,748,580,53524,536,53479,786,1738,1062,604
606a379048d598ee,9182,1508,733,1400,754,731,673,9182,8231,8005,1435,6745,617,1183,2387,3648,670,671,583,457,588,406,552,552,1618,1026,519
7395dc55c34b203d,9731,1515,729,1542,757,695,639,9731,8737,8523,1606,7175,735,1139,2467,3396,685,655,681,530,620,485,546,377,1739,1091,561
24c64971ed64011f,8822,1650,892,1647,888,600,557,8822,8696,8468,1553,7129,781,1110,2930,4017,833,846,743,385,845,358,808,651,1843,1119,646
af78ae7799e1ad36,10207,1554,860,1471,809,741,680,10207,10056,9880,1545,8688,700,1660,2678,3901,816,709,645,827,491,784,455,558,1889,1172,608
4ff1807b56ca07cd,8440,1730,1016,1313,631,746,689,8440,8041,7854,1605,6819,835,1356,2706,3315,779,578,798,641,675,584,631,454,1587,1029,492
e05eecf501b94415,8622,1426,670,1570,836,657,579,8622,8263,8057,1332,6923,623,1197,2537,3505,628,761,579,585,544,543,504,478,1832,967,795
eb3201f33ed561d2,97806,1315,649,91754,90995,790,726,97806,97097,96851,970,94805,476,2916,90392,89845,598,90835,443,745,87654,704,87616,86577,1746,1054,614
0ec16d4ee6dfe557,104581,1298,768,1159,620,668,607,104581,103742,103524,1448,102464,663,96904,97330,3396,725,571,639,96152,730,96054,697,568,1542,901,571
a415d99448979f36,112558,9180,8142,9134,8032,748,687,112558,112151,111961,9254,110642,7469,8380,8511,100237,8017,7949,7429,6120,998,6027,971,721,1585,989,508
7f4c9174318809fe,9907,1656,878,1261,597,497,436,9907,9736,9414,1579,7110,756,1337,2946,3613,832,559,721,610,777,552,738,553,1678,1054,549
fa2dd6137f200116,8834,1537,803,1589,845,783,714,8834,8330,8110,1337,6692,783,1240,2387,3361,753,749,667,480,650,433,618,393,1667,1072,509
03ab4d5882c56b78,65383,1518,920,58405,924,697,639,65383,64777,64583,1471,63511,751,57673,57676,4094,870,880,709,56959,55485,56852,55449,706,1928,1204,650
f6d55187aa197a1c,56042,1309,772,1228,694,720,666,56042,55876,55700,1327,54625,595,48901,49267,3580,730,626,558,48026,47168,47976,47125,618,1757,1089,590
6b159b98bdd4918d,9437,1650,920,1314,654,726,671,9437,8755,8527,1430,7245,773,1340,2698,4118,818,612,738,572,642,508,598,537,1977,1236,646
e9a112ec5df034df,9112,1639,928,1705,690,668,614,9112,8333,8123,1419,6827,606,1152,2824,3658,891,661,571,465,742,426,713,684,1632,956,603
54e2abcf7e182641,9732,1622,784,1383,640,839,777,9732,9155,8960,1052,7357,529,1529,2823,3776,729,603,492,757,617,705,578,516,1762,1113,562
f5014b190c9fe864,8978,1749,1026,1424,780,710,657,8978,8837,8561,1461,7195,711,1218,2745,4026,978,735,676,561,680,522,643,744,1680,1064,541
146fcb1b8878a59f,98791,1459,819,1469,908,686,632,98791,97841,97655,1359,96637,631,1212,2455,93528,768,860,594,584,576,546,541,559,1715,1095,545
